sname,sab,sid,sfips,cname,saint,cfips,fips
Idaho,ID,12,16,Shoshone County,0,79,16079
Idaho,ID,12,16,Teton County,0,81,16081
Idaho,ID,12,16,Twinfalls County,0,83,16083
Idaho,ID,12,16,Valley County,0,85,16085
Idaho,ID,12,16,Washington County,0,87,16087
Illinois,IL,13,17,Adams County,0,1,17001
Illinois,IL,13,17,Alexander County,0,3,17003
Illinois,IL,13,17,Bond County,0,5,17005
Illinois,IL,13,17,Boone County,0,7,17007
Illinois,IL,13,17,Brown County,0,9,17009
Illinois,IL,13,17,Bureau County,0,11,17011
Illinois,IL,13,17,Calhoun County,0,13,17013
Illinois,IL,13,17,Carroll County,0,15,17015
Illinois,IL,13,17,Cass County,0,17,17017
Illinois,IL,13,17,Champaign County,0,19,17019
Illinois,IL,13,17,Christian County,0,21,17021
Illinois,IL,13,17,Clark County,0,23,17023
Illinois,IL,13,17,Clay County,0,25,17025
Illinois,IL,13,17,Clinton County,0,27,17027
Illinois,IL,13,17,Coles County,0,29,17029
Illinois,IL,13,17,Cook County,0,31,17031
Illinois,IL,13,17,Crawford County,0,33,17033
Illinois,IL,13,17,Cumberland County,0,35,17035
Illinois,IL,13,17,Dekalb County,0,37,17037
Illinois,IL,13,17,De Wit County,0,39,17039
Illinois,IL,13,17,Douglas County,0,41,17041
Illinois,IL,13,17,Dupage County,0,43,17043
Illinois,IL,13,17,Edgar County,0,45,17045
Illinois,IL,13,17,Edwards County,0,47,17047
Illinois,IL,13,17,Effingham County,0,49,17049
Illinois,IL,13,17,Fayette County,0,51,17051
Illinois,IL,13,17,Ford County,0,53,17053
Illinois,IL,13,17,Franklin County,0,55,17055
Illinois,IL,13,17,Fulton County,0,57,17057
Illinois,IL,13,17,Galatin County,0,59,17059
Illinois,IL,13,17,Greene County,0,61,17061
Illinois,IL,13,17,Grundy County,0,63,17063
Illinois,IL,13,17,Hamilton County,0,65,17065
Illinois,IL,13,17,Hancock County,0,67,17067
Illinois,IL,13,17,Hardin County,0,69,17069
Illinois,IL,13,17,Henderson County,0,71,17071
Illinois,IL,13,17,Henry County,0,73,17073
Illinois,IL,13,17,Iroquois County,0,75,17075
Illinois,IL,13,17,Jackson County,0,77,17077
Illinois,IL,13,17,Jasper County,0,79,17079
Illinois,IL,13,17,Jefferson County,0,81,17081
Illinois,IL,13,17,Jersey County,0,83,17083
Illinois,IL,13,17,Jo Daviess County,0,85,17085
Illinois,IL,13,17,Johnson County,0,87,17087
Illinois,IL,13,17,Kane County,0,89,17089
Illinois,IL,13,17,Kankakee County,0,91,17091
Illinois,IL,13,17,Kendal County,0,93,17093
Illinois,IL,13,17,Knox County,0,95,17095
Illinois,IL,13,17,Lake County,0,97,17097
Illinois,IL,13,17,Lasalle County,0,99,17099
Illinois,IL,13,17,Lawrence County,0,101,17101
Illinois,IL,13,17,Lee County,0,103,17103
Illinois,IL,13,17,Livingston County,0,105,17105
Illinois,IL,13,17,Logan County,0,107,17107
Illinois,IL,13,17,Mcdonough County,0,109,17109
Illinois,IL,13,17,Mchenry County,0,111,17111
Illinois,IL,13,17,Mclean County,0,113,17113
Illinois,IL,13,17,Macon County,0,115,17115
Illinois,IL,13,17,Macoupin County,0,117,17117
Illinois,IL,13,17,Madison County,0,119,17119
Illinois,IL,13,17,Marion County,0,121,17121
Illinois,IL,13,17,Marshall County,0,123,17123
Illinois,IL,13,17,Mason County,0,125,17125
Illinois,IL,13,17,Massac County,0,127,17127
Illinois,IL,13,17,Menard County,0,129,17129
Illinois,IL,13,17,Mercer County,0,131,17131
Illinois,IL,13,17,Monroe County,0,133,17133
Illinois,IL,13,17,Montgomery County,0,135,17135
Illinois,IL,13,17,Morgan County,0,137,17137
Illinois,IL,13,17,Moultrie County,0,139,17139
Illinois,IL,13,17,Ogle County,0,141,17141
Illinois,IL,13,17,Peoria County,0,143,17143
Illinois,IL,13,17,Perry County,0,145,17145
Illinois,IL,13,17,Piatt County,0,147,17147
Illinois,IL,13,17,Pike County,0,149,17149
Illinois,IL,13,17,Pope County,0,151,17151
Illinois,IL,13,17,Pulaski County,0,153,17153
Illinois,IL,13,17,Putnam County,0,155,17155
Illinois,IL,13,17,Randolph County,0,157,17157
Illinois,IL,13,17,Richland County,0,159,17159
Illinois,IL,13,17,Rockisland County,0,161,17161
Illinois,IL,13,17,St.Clair County,1,163,17163
Illinois,IL,13,17,Saline County,0,165,17165
Illinois,IL,13,17,Sangamon County,0,167,17167
Illinois,IL,13,17,Schuyler County,0,169,17169
Illinois,IL,13,17,Scot County,0,171,17171
Illinois,IL,13,17,Shelby County,0,173,17173
Illinois,IL,13,17,Stark County,0,175,17175
Illinois,IL,13,17,Stephenson County,0,177,17177
Illinois,IL,13,17,Tazewel County,0,179,17179
Illinois,IL,13,17,Union County,0,181,17181
Illinois,IL,13,17,Vermilion County,0,183,17183
Illinois,IL,13,17,Wabash County,0,185,17185
Illinois,IL,13,17,Warren County,0,187,17187
Illinois,IL,13,17,Washington County,0,189,17189
Illinois,IL,13,17,Wayne County,0,191,17191
Illinois,IL,13,17,White County,0,193,17193
Illinois,IL,13,17,Whiteside County,0,195,17195
Illinois,IL,13,17,Wil County,0,197,17197
Illinois,IL,13,17,Wiliamson County,0,199,17199
Illinois,IL,13,17,Winnebago County,0,201,17201
Illinois,IL,13,17,Woodford County,0,203,17203
Indiana,IN,14,18,Adams County,0,1,18001
Indiana,IN,14,18,Alen County,0,3,18003
Indiana,IN,14,18,Bartholomew County,0,5,18005
Indiana,IN,14,18,Benton County,0,7,18007
Indiana,IN,14,18,Blackford County,0,9,18009
Indiana,IN,14,18,Boone County,0,11,18011
Indiana,IN,14,18,Brown County,0,13,18013
Indiana,IN,14,18,Carroll County,0,15,18015
Indiana,IN,14,18,Cass County,0,17,18017
Indiana,IN,14,18,Clark County,0,19,18019
Indiana,IN,14,18,Clay County,0,21,18021
Indiana,IN,14,18,Clinton County,0,23,18023
Indiana,IN,14,18,Crawford County,0,25,18025
Indiana,IN,14,18,Daviess County,0,27,18027
Indiana,IN,14,18,Dearborn County,0,29,18029
Indiana,IN,14,18,Decatur County,0,31,18031
Indiana,IN,14,18,De Kalb County,0,33,18033
Indiana,IN,14,18,Delaware County,0,35,18035
Indiana,IN,14,18,Dubois County,0,37,18037
Indiana,IN,14,18,Elkhart County,0,39,18039
Indiana,IN,14,18,Fayete County,0,41,18041
Indiana,IN,14,18,Floyd County,0,43,18043
Indiana,IN,14,18,Fountain County,0,45,18045
Indiana,IN,14,18,Franklin County,0,47,18047
Indiana,IN,14,18,Fulton County,0,49,18049
Indiana,IN,14,18,Gibson County,0,51,18051
Indiana,IN,14,18,Grant County,0,53,18053
Indiana,IN,14,18,Greene County,0,55,18055
Indiana,IN,14,18,Hamilton County,0,57,18057
Indiana,IN,14,18,Hancock County,0,59,18059
Indiana,IN,14,18,Harrison County,0,61,18061
Indiana,IN,14,18,Hendricks County,0,63,18063
Indiana,IN,14,18,Henry County,0,65,18065
Indiana,IN,14,18,Howard County,0,67,18067
Indiana,IN,14,18,Huntington County,0,69,18069
Indiana,IN,14,18,Jackson County,0,71,18071
Indiana,IN,14,18,Jasper County,0,73,18073
Indiana,IN,14,18,Jay County,0,75,18075
Indiana,IN,14,18,Jeferson County,0,77,18077
Indiana,IN,14,18,Jennings County,0,79,18079
Indiana,IN,14,18,Johnson County,0,81,18081
Indiana,IN,14,18,Knox County,0,83,18083
Indiana,IN,14,18,Kosciusko County,0,85,18085
Indiana,IN,14,18,Lagrange County,0,87,18087
Indiana,IN,14,18,Lake County,0,89,18089
Indiana,IN,14,18,Laporte County,0,91,18091
Indiana,IN,14,18,Lawrence County,0,93,18093
Indiana,IN,14,18,Madison County,0,95,18095
Indiana,IN,14,18,Marion County,0,97,18097
Indiana,IN,14,18,Marshall County,0,99,18099
Indiana,IN,14,18,Martin County,0,101,18101
Indiana,IN,14,18,Miami County,0,103,18103
Indiana,IN,14,18,Monroe County,0,105,18105
Indiana,IN,14,18,Montgomery County,0,107,18107
Indiana,IN,14,18,Morgan County,0,109,18109
Indiana,IN,14,18,Newton County,0,111,18111
Indiana,IN,14,18,Noble County,0,113,18113
Indiana,IN,14,18,Ohio County,0,115,18115
Indiana,IN,14,18,Orange County,0,117,18117
Indiana,IN,14,18,Owen County,0,119,18119
Indiana,IN,14,18,Parke County,0,121,18121
Indiana,IN,14,18,Perry County,0,123,18123
Indiana,IN,14,18,Pike County,0,125,18125
Indiana,IN,14,18,Porter County,0,127,18127
Indiana,IN,14,18,Posey County,0,129,18129
Indiana,IN,14,18,Pulaski County,0,131,18131
Indiana,IN,14,18,Putnam County,0,133,18133
Indiana,IN,14,18,Randolph County,0,135,18135
Indiana,IN,14,18,Ripley County,0,137,18137
Indiana,IN,14,18,Rush County,0,139,18139
Indiana,IN,14,18,Stjoseph County,1,141,18141
Indiana,IN,14,18,Scot County,0,143,18143
Indiana,IN,14,18,Shelby County,0,145,18145
Indiana,IN,14,18,Spencer County,0,147,18147
Indiana,IN,14,18,Starke County,0,149,18149
Indiana,IN,14,18,Steuben County,0,151,18151
Indiana,IN,14,18,Sulivan County,0,153,18153
Indiana,IN,14,18,Switzerland County,0,155,18155
Indiana,IN,14,18,Tippecanoe County,0,157,18157
Indiana,IN,14,18,Tipton County,0,159,18159
Indiana,IN,14,18,Union County,0,161,18161
Indiana,IN,14,18,Vanderburgh County,0,163,18163
Indiana,IN,14,18,Vermilion County,0,165,18165
Indiana,IN,14,18,Vigo County,0,167,18167
Indiana,IN,14,18,Wabash County,0,169,18169
Indiana,IN,14,18,Warren County,0,171,18171
Indiana,IN,14,18,Warrick County,0,173,18173
Indiana,IN,14,18,Washington County,0,175,18175
Indiana,IN,14,18,Wayne County,0,177,18177
Indiana,IN,14,18,Wels County,0,179,18179
Indiana,IN,14,18,White County,0,181,18181
Indiana,IN,14,18,Whitley County,0,183,18183
Iowa,IA,15,19,Adair County,0,1,19001
Iowa,IA,15,19,Adams County,0,3,19003
Iowa,IA,15,19,Allamakee County,0,5,19005
Iowa,IA,15,19,Appanoose County,0,7,19007
Iowa,IA,15,19,Audubon County,0,9,19009
Iowa,IA,15,19,Benton County,0,11,19011
Iowa,IA,15,19,Blackhawk County,0,13,19013
Iowa,IA,15,19,Boone County,0,15,19015
Iowa,IA,15,19,Bremer County,0,17,19017
Iowa,IA,15,19,Buchanan County,0,19,19019
Iowa,IA,15,19,Buena Vista County,0,21,19021
Iowa,IA,15,19,Butler County,0,23,19023
Iowa,IA,15,19,Calhoun County,0,25,19025
Iowa,IA,15,19,Carrol County,0,27,19027
Iowa,IA,15,19,Cass County,0,29,19029
Iowa,IA,15,19,Cedar County,0,31,19031
Iowa,IA,15,19,Cerro Gordo County,0,33,19033
Iowa,IA,15,19,Cherokee County,0,35,19035
Iowa,IA,15,19,Chickasaw County,0,37,19037
Iowa,IA,15,19,Clarke County,0,39,19039
Iowa,IA,15,19,Clay County,0,41,19041
Iowa,IA,15,19,Clayton County,0,43,19043
Iowa,IA,15,19,Clinton County,0,45,19045
Iowa,IA,15,19,Crawford County,0,47,19047
Iowa,IA,15,19,Dallas County,0,49,19049
Iowa,IA,15,19,Davis County,0,51,19051
Iowa,IA,15,19,De Catur County,0,53,19053
Iowa,IA,15,19,Delaware County,0,55,19055
Iowa,IA,15,19,Desmoines County,0,57,19057
Iowa,IA,15,19,Dickinson County,0,59,19059
Iowa,IA,15,19,Dubuque County,0,61,19061
Iowa,IA,15,19,Emmet County,0,63,19063
Iowa,IA,15,19,Fayete County,0,65,19065
Iowa,IA,15,19,Floyd County,0,67,19067
Iowa,IA,15,19,Franklin County,0,69,19069
Iowa,IA,15,19,Fremont County,0,71,19071
Iowa,IA,15,19,Greene County,0,73,19073
Iowa,IA,15,19,Grundy County,0,75,19075
Iowa,IA,15,19,Guthrie County,0,77,19077
Iowa,IA,15,19,Hamilton County,0,79,19079
Iowa,IA,15,19,Hancock County,0,81,19081
Iowa,IA,15,19,Hardin County,0,83,19083
Iowa,IA,15,19,Harrison County,0,85,19085
Iowa,IA,15,19,Henry County,0,87,19087
Iowa,IA,15,19,Howard County,0,89,19089
Iowa,IA,15,19,Humboldt County,0,91,19091
Iowa,IA,15,19,Ida County,0,93,19093
Iowa,IA,15,19,Iowa County,0,95,19095
Iowa,IA,15,19,Jackson County,0,97,19097
Iowa,IA,15,19,Jasper County,0,99,19099
Iowa,IA,15,19,Jeferson County,0,101,19101
Iowa,IA,15,19,Johnson County,0,103,19103
Iowa,IA,15,19,Jones County,0,105,19105
Iowa,IA,15,19,Keokuk County,0,107,19107
Iowa,IA,15,19,Kossuth County,0,109,19109
Iowa,IA,15,19,Lee County,0,111,19111
Iowa,IA,15,19,Linn County,0,113,19113
Iowa,IA,15,19,Louisa County,0,115,19115
Iowa,IA,15,19,Lucas County,0,117,19117
Iowa,IA,15,19,Lyon County,0,119,19119
Iowa,IA,15,19,Madison County,0,121,19121
Iowa,IA,15,19,Mahaska County,0,123,19123
Iowa,IA,15,19,Marion County,0,125,19125
Iowa,IA,15,19,Marshal County,0,127,19127
Iowa,IA,15,19,Mills County,0,129,19129
Iowa,IA,15,19,Mitchell County,0,131,19131
Iowa,IA,15,19,Monona County,0,133,19133
Iowa,IA,15,19,Monroe County,0,135,19135
Iowa,IA,15,19,Montgomery County,0,137,19137
Iowa,IA,15,19,Muscatine County,0,139,19139
Iowa,IA,15,19,O'Brien County,0,141,19141
Iowa,IA,15,19,Osceola County,0,143,19143
Iowa,IA,15,19,Page County,0,145,19145
Iowa,IA,15,19,Paloalto County,0,147,19147
Iowa,IA,15,19,Plymouth County,0,149,19149
Iowa,IA,15,19,Pocahontas County,0,151,19151
Iowa,IA,15,19,Polk County,0,153,19153
Iowa,IA,15,19,Potawatamie County,0,155,19155
Iowa,IA,15,19,Poweshiek County,0,157,19157
Iowa,IA,15,19,Ringgold County,0,159,19159
Iowa,IA,15,19,Sac County,0,161,19161
Iowa,IA,15,19,Scot County,0,163,19163
Iowa,IA,15,19,Shelby County,0,165,19165
Iowa,IA,15,19,Sioux County,0,167,19167
Iowa,IA,15,19,Story County,0,169,19169
Iowa,IA,15,19,Tama County,0,171,19171
Iowa,IA,15,19,Taylor County,0,173,19173
Iowa,IA,15,19,Union County,0,175,19175
Iowa,IA,15,19,Vanburen County,0,177,19177
Iowa,IA,15,19,Wapelo County,0,179,19179
Iowa,IA,15,19,Warren County,0,181,19181
Iowa,IA,15,19,Washington County,0,183,19183
Iowa,IA,15,19,Wayne County,0,185,19185
Iowa,IA,15,19,Webster County,0,187,19187
Iowa,IA,15,19,Winnebago County,0,189,19189
Iowa,IA,15,19,Winneshiek County,0,191,19191
Iowa,IA,15,19,Woodbury County,0,193,19193
Iowa,IA,15,19,Worth County,0,195,19195
Iowa,IA,15,19,Wright County,0,197,19197
Kansas,KS,16,20,Alen County,0,1,20001
Kansas,KS,16,20,Anderson County,0,3,20003
Kansas,KS,16,20,Atchison County,0,5,20005
Kansas,KS,16,20,Barber County,0,7,20007
Kansas,KS,16,20,Barton County,0,9,20009
Kansas,KS,16,20,Bourbon County,0,11,20011
Kansas,KS,16,20,Brown County,0,13,20013
Kansas,KS,16,20,Butler County,0,15,20015
Kansas,KS,16,20,Chase County,0,17,20017
Kansas,KS,16,20,Chautauqua County,0,19,20019
Kansas,KS,16,20,Cherokee County,0,21,20021
Kansas,KS,16,20,Cheyenne County,0,23,20023
Kansas,KS,16,20,Clark County,0,25,20025
Kansas,KS,16,20,Clay County,0,27,20027
Kansas,KS,16,20,Cloud County,0,29,20029
Kansas,KS,16,20,Coffey County,0,31,20031
Kansas,KS,16,20,Comanche County,0,33,20033
Kansas,KS,16,20,Cowley County,0,35,20035
Kansas,KS,16,20,Crawford County,0,37,20037
Kansas,KS,16,20,Decatur County,0,39,20039
Kansas,KS,16,20,Dickinson County,0,41,20041
Kansas,KS,16,20,Doniphan County,0,43,20043
Kansas,KS,16,20,Douglas County,0,45,20045
Kansas,KS,16,20,Edwards County,0,47,20047
Kansas,KS,16,20,Elk County,0,49,20049
Kansas,KS,16,20,Elis County,0,51,20051
Kansas,KS,16,20,Ellsworth County,0,53,20053
Kansas,KS,16,20,Finney County,0,55,20055
Kansas,KS,16,20,Ford County,0,57,20057
Kansas,KS,16,20,Franklin County,0,59,20059
Kansas,KS,16,20,Geary County,0,61,20061
Kansas,KS,16,20,Gove County,0,63,20063
Kansas,KS,16,20,Graham County,0,65,20065
Kansas,KS,16,20,Grant County,0,67,20067
Kansas,KS,16,20,Gray County,0,69,20069
Kansas,KS,16,20,Greeley County,0,71,20071
Kansas,KS,16,20,Greenwood County,0,73,20073
Kansas,KS,16,20,Hamilton County,0,75,20075
Kansas,KS,16,20,Harper County,0,77,20077
Kansas,KS,16,20,Harvey County,0,79,20079
Kansas,KS,16,20,Haskel County,0,81,20081
Kansas,KS,16,20,Hodgeman County,0,83,20083
Kansas,KS,16,20,Jackson County,0,85,20085
Kansas,KS,16,20,Jeferson County,0,87,20087
Kansas,KS,16,20,Jewel County,0,89,20089
Kansas,KS,16,20,Johnson County,0,91,20091
Kansas,KS,16,20,Kearny County,0,93,20093
Kansas,KS,16,20,Kingman County,0,95,20095
Kansas,KS,16,20,Kiowa County,0,97,20097
Kansas,KS,16,20,Labete County,0,99,20099
Kansas,KS,16,20,Lane County,0,101,20101
Kansas,KS,16,20,Leavenworth County,0,103,20103
Kansas,KS,16,20,Lincoln County,0,105,20105
Kansas,KS,16,20,Linn County,0,107,20107
Kansas,KS,16,20,Logan County,0,109,20109
Kansas,KS,16,20,Lyon County,0,111,20111
Kansas,KS,16,20,Mcpherson County,0,113,20113
Kansas,KS,16,20,Marion County,0,115,20115
Kansas,KS,16,20,Marshal County,0,117,20117
Kansas,KS,16,20,Meade County,0,119,20119
Kansas,KS,16,20,Miami County,0,121,20121
Kansas,KS,16,20,Mitchell County,0,123,20123
Kansas,KS,16,20,Montgomery County,0,125,20125
Kansas,KS,16,20,Morris County,0,127,20127
Kansas,KS,16,20,Morton County,0,129,20129
Kansas,KS,16,20,Nemaha County,0,131,20131
Kansas,KS,16,20,Neosho County,0,133,20133
Kansas,KS,16,20,Ness County,0,135,20135
Kansas,KS,16,20,Norton County,0,137,20137
Kansas,KS,16,20,Osage County,0,139,20139
Kansas,KS,16,20,Osborne County,0,141,20141
Kansas,KS,16,20,Otawa County,0,143,20143
Kansas,KS,16,20,Pawnee County,0,145,20145
Kansas,KS,16,20,Philips County,0,147,20147
Kansas,KS,16,20,Potawatomie County,0,149,20149
Kansas,KS,16,20,Pratt County,0,151,20151
Kansas,KS,16,20,Rawlins County,0,153,20153
Kansas,KS,16,20,Reno County,0,155,20155
Kansas,KS,16,20,Republic County,0,157,20157
Kansas,KS,16,20,Rice County,0,159,20159
Kansas,KS,16,20,Riley County,0,161,20161
Kansas,KS,16,20,Rooks County,0,163,20163
Kansas,KS,16,20,Rush County,0,165,20165
Kansas,KS,16,20,Russell County,0,167,20167
Kansas,KS,16,20,Saline County,0,169,20169
Kansas,KS,16,20,Scott County,0,171,20171
Kansas,KS,16,20,Sedgwick County,0,173,20173
Kansas,KS,16,20,Seward County,0,175,20175
Kansas,KS,16,20,Shawnee County,0,177,20177
Kansas,KS,16,20,Sheridan County,0,179,20179
Kansas,KS,16,20,Sherman County,0,181,20181
Kansas,KS,16,20,Smith County,0,183,20183
Kansas,KS,16,20,Stafford County,0,185,20185
Kansas,KS,16,20,Stanton County,0,187,20187
Kansas,KS,16,20,Stevens County,0,189,20189
Kansas,KS,16,20,Sumner County,0,191,20191
Kansas,KS,16,20,Thomas County,0,193,20193
Kansas,KS,16,20,Trego County,0,195,20195
Kansas,KS,16,20,Wabaunsee County,0,197,20197
Kansas,KS,16,20,Walace County,0,199,20199
Kansas,KS,16,20,Washington County,0,201,20201
Kansas,KS,16,20,Wichita County,0,203,20203
Kansas,KS,16,20,Wilson County,0,205,20205
Kansas,KS,16,20,Woodson County,0,207,20207
Kansas,KS,16,20,Wyandote County,0,209,20209
Kentucky,KY,17,21,Adair County,0,1,21001
Kentucky,KY,17,21,Allen County,0,3,21003
Kentucky,KY,17,21,Anderson County,0,5,21005
Kentucky,KY,17,21,Balard County,0,7,21007
Kentucky,KY,17,21,Barren County,0,9,21009
Kentucky,KY,17,21,Bath County,0,11,21011
Kentucky,KY,17,21,Bel County,0,13,21013
Kentucky,KY,17,21,Boone County,0,15,21015
Kentucky,KY,17,21,Bourbon County,0,17,21017
Kentucky,KY,17,21,Boyd County,0,19,21019
Kentucky,KY,17,21,Boyle County,0,21,21021
Kentucky,KY,17,21,Bracken County,0,23,21023
Kentucky,KY,17,21,Breathit County,0,25,21025
Kentucky,KY,17,21,Breckinridge County,0,27,21027
Kentucky,KY,17,21,Bulitt County,0,29,21029
Kentucky,KY,17,21,Butler County,0,31,21031
Kentucky,KY,17,21,Caldwel County,0,33,21033
Kentucky,KY,17,21,Caloway County,0,35,21035
Kentucky,KY,17,21,Campbel County,0,37,21037
Kentucky,KY,17,21,Carlisle County,0,39,21039
Kentucky,KY,17,21,Carrol County,0,41,21041
Kentucky,KY,17,21,Carter County,0,43,21043
Kentucky,KY,17,21,Casey County,0,45,21045
Kentucky,KY,17,21,Christian County,0,47,21047
Kentucky,KY,17,21,Clark County,0,49,21049
Kentucky,KY,17,21,Clay County,0,51,21051
Kentucky,KY,17,21,Clinton County,0,53,21053
Kentucky,KY,17,21,Critenden County,0,55,21055
Kentucky,KY,17,21,Cumberland County,0,57,21057
Kentucky,KY,17,21,Daviess County,0,59,21059
Kentucky,KY,17,21,Edmonson County,0,61,21061
Kentucky,KY,17,21,Eliott County,0,63,21063
Kentucky,KY,17,21,Estill County,0,65,21065
Kentucky,KY,17,21,Fayete County,0,67,21067
Kentucky,KY,17,21,Fleming County,0,69,21069
Kentucky,KY,17,21,Floyd County,0,71,21071
Kentucky,KY,17,21,Franklin County,0,73,21073
Kentucky,KY,17,21,Fulton County,0,75,21075
Kentucky,KY,17,21,Gallatin County,0,77,21077
Kentucky,KY,17,21,Garrard County,0,79,21079
Kentucky,KY,17,21,Grant County,0,81,21081
Kentucky,KY,17,21,Graves County,0,83,21083
Kentucky,KY,17,21,Grayson County,0,85,21085
Kentucky,KY,17,21,Green County,0,87,21087
Kentucky,KY,17,21,Greenup County,0,89,21089
Kentucky,KY,17,21,Hancock County,0,91,21091
Kentucky,KY,17,21,Hardin County,0,93,21093
Kentucky,KY,17,21,Harlan County,0,95,21095
Kentucky,KY,17,21,Harrison County,0,97,21097
Kentucky,KY,17,21,Hart County,0,99,21099
Kentucky,KY,17,21,Henderson County,0,101,21101
Kentucky,KY,17,21,Henry County,0,103,21103
Kentucky,KY,17,21,Hickman County,0,105,21105
Kentucky,KY,17,21,Hopkins County,0,107,21107
Kentucky,KY,17,21,Jackson County,0,109,21109
Kentucky,KY,17,21,Jeferson County,0,111,21111
Kentucky,KY,17,21,Jessamine County,0,113,21113
Kentucky,KY,17,21,Johnson County,0,115,21115
Kentucky,KY,17,21,Kenton County,0,117,21117
Kentucky,KY,17,21,Knott County,0,119,21119
Kentucky,KY,17,21,Knox County,0,121,21121
Kentucky,KY,17,21,Larue County,0,123,21123
Kentucky,KY,17,21,Laurel County,0,125,21125
Kentucky,KY,17,21,Lawrence County,0,127,21127
Kentucky,KY,17,21,Lee County,0,129,21129
Kentucky,KY,17,21,Leslie County,0,131,21131
Kentucky,KY,17,21,Letcher County,0,133,21133
Kentucky,KY,17,21,Lewis County,0,135,21135
Kentucky,KY,17,21,Lincoln County,0,137,21137
Kentucky,KY,17,21,Livingston County,0,139,21139
Kentucky,KY,17,21,Logan County,0,141,21141
Kentucky,KY,17,21,Lyon County,0,143,21143
Kentucky,KY,17,21,Mccracken County,0,145,21145
Kentucky,KY,17,21,Mccreary County,0,147,21147
Kentucky,KY,17,21,Mclean County,0,149,21149
Kentucky,KY,17,21,Madison County,0,151,21151
Kentucky,KY,17,21,Magoffin County,0,153,21153
Kentucky,KY,17,21,Marion County,0,155,21155
Kentucky,KY,17,21,Marshal County,0,157,21157
Kentucky,KY,17,21,Martin County,0,159,21159
Kentucky,KY,17,21,Mason County,0,161,21161
Kentucky,KY,17,21,Meade County,0,163,21163
Kentucky,KY,17,21,Menifee County,0,165,21165
Kentucky,KY,17,21,Mercer County,0,167,21167
Kentucky,KY,17,21,Metcalfe County,0,169,21169
Kentucky,KY,17,21,Monroe County,0,171,21171
Kentucky,KY,17,21,Montgomery County,0,173,21173
Kentucky,KY,17,21,Morgan County,0,175,21175
Kentucky,KY,17,21,Muhlenberg County,0,177,21177
Kentucky,KY,17,21,Nelson County,0,179,21179
Kentucky,KY,17,21,Nicholas County,0,181,21181
Kentucky,KY,17,21,Ohio County,0,183,21183
Kentucky,KY,17,21,Oldham County,0,185,21185
Kentucky,KY,17,21,Owen County,0,187,21187
Kentucky,KY,17,21,Owsley County,0,189,21189
Kentucky,KY,17,21,Pendleton County,0,191,21191
Kentucky,KY,17,21,Perry County,0,193,21193
Kentucky,KY,17,21,Pike County,0,195,21195
Kentucky,KY,17,21,Powel County,0,197,21197
Kentucky,KY,17,21,Pulaski County,0,199,21199
Kentucky,KY,17,21,Robertson County,0,201,21201
Kentucky,KY,17,21,Rockcastle County,0,203,21203
Kentucky,KY,17,21,Rowan County,0,205,21205
Kentucky,KY,17,21,Russell County,0,207,21207
Kentucky,KY,17,21,Scott County,0,209,21209
Kentucky,KY,17,21,Shelby County,0,211,21211
Kentucky,KY,17,21,Simpson County,0,213,21213
Kentucky,KY,17,21,Spencer County,0,215,21215
Kentucky,KY,17,21,Taylor County,0,217,21217
Kentucky,KY,17,21,Todd County,0,219,21219
Kentucky,KY,17,21,Trigg County,0,221,21221
Kentucky,KY,17,21,Trimble County,0,223,21223
Kentucky,KY,17,21,Union County,0,225,21225
Kentucky,KY,17,21,Warren County,0,227,21227
Kentucky,KY,17,21,Washington County,0,229,21229
Kentucky,KY,17,21,Wayne County,0,231,21231
Kentucky,KY,17,21,Webster County,0,233,21233
Kentucky,KY,17,21,Whitley County,0,235,21235
Kentucky,KY,17,21,Wolfe County,0,237,21237
Kentucky,KY,17,21,Woodford County,0,239,21239
Maine,ME,19,23,Androscoggin County,0,1,23001
Maine,ME,19,23,Aroostook County,0,3,23003
Maine,ME,19,23,Cumberland County,0,5,23005
Maine,ME,19,23,Franklin County,0,7,23007
Maine,ME,19,23,Hancock County,0,9,23009
Maine,ME,19,23,Kennebec County,0,11,23011
Maine,ME,19,23,Knox County,0,13,23013
Maine,ME,19,23,Lincoln County,0,15,23015
Maine,ME,19,23,Oxford County,0,17,23017
Maine,ME,19,23,Penobscot County,0,19,23019
Maine,ME,19,23,Piscataquis County,0,21,23021
Maine,ME,19,23,Sagadahoc County,0,23,23023
Maine,ME,19,23,Somerset County,0,25,23025
Maine,ME,19,23,Waldo County,0,27,23027
Maine,ME,19,23,Washington County,0,29,23029
Maine,ME,19,23,York County,0,31,23031
Maryland,MD,20,24,Alegany County,0,1,24001
Maryland,MD,20,24,Anne Arundel County,0,3,24003
Maryland,MD,20,24,Baltimore County,0,5,24005
Maryland,MD,20,24,Calvert County,0,9,24009
Maryland,MD,20,24,Caroline County,0,11,24011
Maryland,MD,20,24,Carroll County,0,13,24013
Maryland,MD,20,24,Cecil County,0,15,24015
Maryland,MD,20,24,Charles County,0,17,24017
Maryland,MD,20,24,Dorchester County,0,19,24019
Maryland,MD,20,24,Frederick County,0,21,24021
Maryland,MD,20,24,Garrett County,0,23,24023
Maryland,MD,20,24,Harford County,0,25,24025
Maryland,MD,20,24,Howard County,0,27,24027
Maryland,MD,20,24,Kent County,0,29,24029
Maryland,MD,20,24,Montgomery County,0,31,24031
Maryland,MD,20,24,Prince Georges County,0,33,24033
